Zeitreihe,Vorlauftemperatur_KWH04,Mittelwert_Innentemperatur_über alle Wohnungen,Temp_Sensor_1,Temp_Sensor_2,Temp_Sensor_3,Temp_Sensor_4,Temp_Sensor_5,Temp_Sensor_6,Temp_Sensor_7,Temp_Sensor_8,Temp_Sensor_9,Temp_Sensor_10,Feuchte_Sensor_1,Feuchte_Sensor_2,Feuchte_Sensor_3,Feuchte_Sensor_4,Feuchte_Sensor_5,Feuchte_Sensor_6,Feuchte_Sensor_7,Feuchte_Sensor_8,Feuchte_Sensor_9,Feuchte_Sensor_10,Aussentemperatur_Meteoswiss,GEE-Live_Innentemperatur,GEE-Live_Vorlauftemperatur
2025-09-01 02:00:00+00:00,57.09,23.09,22.61,22.36,20.62,23.2,23.46,23.81,23.72,23.9,23.89,23.3,58.88,57.5,60.83,61.0,54.33,53.5,53.38,55.0,53.83,56.5,17.65,21.4,31.62
2025-09-01 04:00:00+00:00,55.86,23.04,22.6,22.3,20.62,23.18,23.4,23.8,23.65,23.83,23.77,23.3,59.62,58.0,61.5,60.58,54.75,53.75,53.83,55.0,54.96,56.92,16.73,20.59,31.6
2025-09-01 06:00:00+00:00,57.06,23.03,22.59,22.3,20.62,23.13,23.59,23.72,23.6,23.88,23.66,23.21,61.38,58.71,62.75,60.71,56.17,54.46,55.0,54.83,56.12,57.42,17.21,20.18,31.4
2025-09-01 08:00:00+00:00,55.9,23.26,22.52,22.07,23.33,23.18,23.62,23.74,23.58,23.82,23.55,23.2,61.42,62.04,62.08,61.04,57.08,56.33,58.42,55.21,57.33,58.12,16.75,21.22,31.15
2025-09-01 10:00:00+00:00,55.9,23.16,22.5,21.49,23.3,23.1,23.5,23.81,23.59,23.7,23.52,23.1,60.54,61.46,61.0,60.62,56.58,55.83,58.08,55.62,56.83,57.83,18.38,21.36,31.06
2025-09-01 12:00:00+00:00,56.11,23.29,22.54,21.62,23.25,23.18,23.5,24.11,23.85,23.84,23.86,23.19,59.88,59.83,60.25,60.5,55.79,54.25,59.38,55.71,55.88,57.25,20.18,21.4,30.86
2025-09-01 14:00:00+00:00,56.29,23.42,22.61,21.96,23.25,23.22,23.5,24.34,24.12,23.9,24.04,23.3,59.17,59.54,60.42,60.5,55.42,53.25,56.96,55.58,55.79,57.33,19.42,21.56,30.7
2025-09-01 16:00:00+00:00,56.45,23.41,22.6,22.1,23.27,23.21,23.5,24.16,24.1,23.9,24.0,23.31,60.12,60.0,60.92,60.5,55.71,53.96,57.0,56.04,56.0,57.5,19.08,20.99,30.62
2025-09-01 18:00:00+00:00,56.72,23.41,22.55,22.1,23.2,23.25,23.63,24.17,24.1,23.88,23.94,23.3,61.25,60.29,60.75,61.29,56.62,54.96,57.0,56.17,55.96,57.46,16.02,20.44,30.4
2025-09-01 20:00:00+00:00,56.32,23.31,22.42,22.11,23.2,23.25,23.78,23.92,23.95,23.83,23.83,23.29,59.96,59.38,60.67,61.17,54.46,50.25,56.29,55.33,55.34,56.38,14.05,20.72,30.32
